GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,B3D001,B3L001
"G3000050","1950","Montana","300","Blaine","0050","Blaine",7717404,22.02
"G3000070","1950","Montana","300","Broadwater","0070","Broadwater",3485540,20.83
"G3000090","1950","Montana","300","Carbon","0090","Carbon",6408814,6.54
"G3000110","1950","Montana","300","Carter","0110","Carter",4210252,37.21
"G3000130","1950","Montana","300","Cascade","0130","Cascade",11065504,13.07
"G3000150","1950","Montana","300","Chouteau","0150","Chouteau",13974886,19.41
"G3000170","1950","Montana","300","Custer","0170","Custer",5205704,47.68
"G3000190","1950","Montana","300","Daniels","0190","Daniels",2945590,13.64
"G3000210","1950","Montana","300","Dawson","0210","Dawson",4555816,18.54
"G3000230","1950","Montana","300","Deer Lodge","0230","Deer Lodge",982253,18.77
"G3000250","1950","Montana","300","Fallon","0250","Fallon",3014586,24.58
"G3000270","1950","Montana","300","Fergus","0270","Fergus",13815766,16.94
"G3000290","1950","Montana","300","Flathead","0290","Flathead",3785081,2.32
"G3000310","1950","Montana","300","Gallatin","0310","Gallatin",9565558,8.32
"G3000330","1950","Montana","300","Garfield","0330","Garfield",3334243,52.37
"G3000350","1950","Montana","300","Glacier","0350","Glacier",3520132,22.57
"G3000370","1950","Montana","300","Golden Valley","0370","Golden Valley",1908981,30.72
"G3000390","1950","Montana","300","Granite","0390","Granite",1518929,16.21
"G3000410","1950","Montana","300","Hill","0410","Hill",5372728,17.11
"G3000430","1950","Montana","300","Jefferson","0430","Jefferson",1901432,13.69
"G3000450","1950","Montana","300","Judith Basin","0450","Judith Basin",6647748,17.56
"G3000470","1950","Montana","300","Lake","0470","Lake",5729986,2.70
"G3000490","1950","Montana","300","Lewis And Clark","0490","Lewis And Clark",4226166,23.17
"G3000510","1950","Montana","300","Liberty","0510","Liberty",4169519,24.76
"G3000530","1950","Montana","300","Lincoln","0530","Lincoln",571490,2.70
"G3000550","1950","Montana","300","McCone","0550","Mccone",4463391,20.66
"G3000570","1950","Montana","300","Madison","0570","Madison",5987582,17.54
"G3000590","1950","Montana","300","Meagher","0590","Meagher",2525391,49.65
"G3000610","1950","Montana","300","Mineral","0610","Mineral",157265,3.24
"G3000630","1950","Montana","300","Missoula","0630","Missoula",2396157,4.82
"G3000650","1950","Montana","300","Musselshell","0650","Musselshell",2622781,32.06
"G3000670","1950","Montana","300","Park","0670","Park",4701517,14.91
"G3000690","1950","Montana","300","Petroleum","0690","Petroleum",1778760,33.54
"G3000710","1950","Montana","300","Phillips","0710","Phillips",4945204,22.20
"G3000730","1950","Montana","300","Pondera","0730","Pondera",8475908,11.87
"G3000750","1950","Montana","300","Powder River","0750","Powder River",5479410,33.81
"G3000770","1950","Montana","300","Powell","0770","Powell",3278144,32.84
"G3000790","1950","Montana","300","Prairie","0790","Prairie",2259295,25.74
"G3000810","1950","Montana","300","Ravalli","0810","Ravalli",6045157,2.76
"G3000830","1950","Montana","300","Richland","0830","Richland",7953507,11.53
"G3000850","1950","Montana","300","Roosevelt","0850","Roosevelt",5648676,12.64
"G3000870","1950","Montana","300","Rosebud","0870","Rosebud",6252924,55.56
"G3000890","1950","Montana","300","Sanders","0890","Sanders",1886989,5.61
"G3000910","1950","Montana","300","Sheridan","0910","Sheridan",4860659,10.48
"G3000930","1950","Montana","300","Silver Bow","0930","Silver Bow",810005,8.71
"G3000950","1950","Montana","300","Stillwater","0950","Stillwater",4942548,13.93
"G3000970","1950","Montana","300","Sweet Grass","0970","Sweet Grass",3570866,22.27
"G3000990","1950","Montana","300","Teton","0990","Teton",10152600,12.26
"G3001010","1950","Montana","300","Toole","1010","Toole",5963557,24.71
"G3001030","1950","Montana","300","Treasure","1030","Treasure",2025899,29.65
"G3001050","1950","Montana","300","Valley","1050","Valley",6932908,13.27
"G3001070","1950","Montana","300","Wheatland","1070","Wheatland",2940998,44.25
"G3001090","1950","Montana","300","Wibaux","1090","Wibaux",1916664,15.82
"G3001110","1950","Montana","300","Yellowstone","1110","Yellowstone",10507430,10.72
"G3001130","1950","Montana","300","Yellowstone National Park","1130","Yellowstone National Park",,
"G3100010","1950","Nebraska","310","Adams","0010","Adams",6510409,2.54
"G3100030","1950","Nebraska","310","Antelope","0030","Antelope",10714390,2.98
"G3100050","1950","Nebraska","310","Arthur","0050","Arthur",1749627,39.72
"G3100070","1950","Nebraska","310","Banner","0070","Banner",4704349,17.94
"G3100090","1950","Nebraska","310","Blaine","0090","Blaine",1815521,26.16
"G3100110","1950","Nebraska","310","Boone","0110","Boone",8292579,2.65
"G3100130","1950","Nebraska","310","Box Butte","0130","Box Butte",9945438,9.75
"G3100150","1950","Nebraska","310","Boyd","0150","Boyd",3559245,4.33
"G3100170","1950","Nebraska","310","Brown","0170","Brown",3548542,12.89
"G3100190","1950","Nebraska","310","Buffalo","0190","Buffalo",12069072,2.93
"G3100210","1950","Nebraska","310","Burt","0210","Burt",13943128,2.07
"G3100230","1950","Nebraska","310","Butler","0230","Butler",9152630,2.11
"G3100250","1950","Nebraska","310","Cass","0250","Cass",11697070,1.94
"G3100270","1950","Nebraska","310","Cedar","0270","Cedar",15900970,2.28
"G3100290","1950","Nebraska","310","Chase","0290","Chase",4052259,9.21
"G3100310","1950","Nebraska","310","Cherry","0310","Cherry",14333260,40.85
"G3100330","1950","Nebraska","310","Cheyenne","0330","Cheyenne",13492426,7.59
"G3100350","1950","Nebraska","310","Clay","0350","Clay",6668492,2.79
"G3100370","1950","Nebraska","310","Colfax","0370","Colfax",8985452,1.91
"G3100390","1950","Nebraska","310","Cuming","0390","Cuming",26901468,1.89
"G3100410","1950","Nebraska","310","Custer","0410","Custer",17158542,6.11
"G3100430","1950","Nebraska","310","Dakota","0430","Dakota",5620032,2.10
"G3100450","1950","Nebraska","310","Dawes","0450","Dawes",6343467,12.76
"G3100470","1950","Nebraska","310","Dawson","0470","Dawson",20733834,3.50
"G3100490","1950","Nebraska","310","Deuel","0490","Deuel",4223084,6.32
"G3100510","1950","Nebraska","310","Dixon","0510","Dixon",10072126,2.06
"G3100530","1950","Nebraska","310","Dodge","0530","Dodge",14300676,1.87
"G3100550","1950","Nebraska","310","Douglas","0550","Douglas",14892562,1.10
"G3100570","1950","Nebraska","310","Dundy","0570","Dundy",4672649,10.31
"G3100590","1950","Nebraska","310","Fillmore","0590","Fillmore",7963183,2.45
"G3100610","1950","Nebraska","310","Franklin","0610","Franklin",4640954,3.41
"G3100630","1950","Nebraska","310","Frontier","0630","Frontier",6026136,6.64
"G3100650","1950","Nebraska","310","Furnas","0650","Furnas",5699584,4.05
"G3100670","1950","Nebraska","310","Gage","0670","Gage",14260240,2.12
"G3100690","1950","Nebraska","310","Garden","0690","Garden",6253474,18.92
"G3100710","1950","Nebraska","310","Garfield","0710","Garfield",2235151,9.00
"G3100730","1950","Nebraska","310","Gosper","0730","Gosper",3986566,4.58
"G3100750","1950","Nebraska","310","Grant","0750","Grant",2780918,110.85
"G3100770","1950","Nebraska","310","Greeley","0770","Greeley",4621411,4.04
"G3100790","1950","Nebraska","310","Hall","0790","Hall",12194882,2.22
"G3100810","1950","Nebraska","310","Hamilton","0810","Hamilton",9808066,2.31
"G3100830","1950","Nebraska","310","Harlan","0830","Harlan",5080335,4.15
"G3100850","1950","Nebraska","310","Hayes","0850","Hayes",3871047,9.71
"G3100870","1950","Nebraska","310","Hitchcock","0870","Hitchcock",4418062,6.11
"G3100890","1950","Nebraska","310","Holt","0890","Holt",11868574,7.59
"G3100910","1950","Nebraska","310","Hooker","0910","Hooker",774724,35.28
"G3100930","1950","Nebraska","310","Howard","0930","Howard",6135979,2.69
"G3100950","1950","Nebraska","310","Jefferson","0950","Jefferson",7522604,2.45
"G3100970","1950","Nebraska","310","Johnson","0970","Johnson",5560665,2.02
"G3100990","1950","Nebraska","310","Kearney","0990","Kearney",6355389,3.23
"G3101010","1950","Nebraska","310","Keith","1010","Keith",8936938,11.48
"G3101030","1950","Nebraska","310","Keya Paha","1030","Keya Paha",3218036,11.92
"G3101050","1950","Nebraska","310","Kimball","1050","Kimball",5403918,12.43
"G3101070","1950","Nebraska","310","Knox","1070","Knox",13605218,3.19
"G3101090","1950","Nebraska","310","Lancaster","1090","Lancaster",13863358,1.86
"G3101110","1950","Nebraska","310","Lincoln","1110","Lincoln",12917932,8.74
"G3101130","1950","Nebraska","310","Logan","1130","Logan",1727217,16.90
"G3101150","1950","Nebraska","310","Loup","1150","Loup",1838867,12.35
"G3101170","1950","Nebraska","310","McPherson","1170","Mcpherson",1438016,24.63
"G3101190","1950","Nebraska","310","Madison","1190","Madison",10766228,2.02
"G3101210","1950","Nebraska","310","Merrick","1210","Merrick",9080168,2.43
"G3101230","1950","Nebraska","310","Morrill","1230","Morrill",8119867,8.87
"G3101250","1950","Nebraska","310","Nance","1250","Nance",5644646,3.01
"G3101270","1950","Nebraska","310","Nemaha","1270","Nemaha",7220954,1.88
"G3101290","1950","Nebraska","310","Nuckolls","1290","Nuckolls",7144163,2.95
"G3101310","1950","Nebraska","310","Otoe","1310","Otoe",11682046,1.95
"G3101330","1950","Nebraska","310","Pawnee","1330","Pawnee",5000466,2.29
"G3101350","1950","Nebraska","310","Perkins","1350","Perkins",6135370,7.59
"G3101370","1950","Nebraska","310","Phelps","1370","Phelps",8093166,3.17
"G3101390","1950","Nebraska","310","Pierce","1390","Pierce",9789016,2.39
"G3101410","1950","Nebraska","310","Platte","1410","Platte",11922850,2.07
"G3101430","1950","Nebraska","310","Polk","1430","Polk",8237051,2.04
"G3101450","1950","Nebraska","310","Red Willow","1450","Red Willow",5389715,5.25
"G3101470","1950","Nebraska","310","Richardson","1470","Richardson",11571572,2.03
"G3101490","1950","Nebraska","310","Rock","1490","Rock",3318733,16.17
"G3101510","1950","Nebraska","310","Saline","1510","Saline",8914868,1.92
"G3101530","1950","Nebraska","310","Sarpy","1530","Sarpy",10626406,1.46
"G3101550","1950","Nebraska","310","Saunders","1550","Saunders",13710040,1.90
"G3101570","1950","Nebraska","310","Scotts Bluff","1570","Scotts Bluff",25427172,2.85
"G3101590","1950","Nebraska","310","Seward","1590","Seward",10511904,1.95
"G3101610","1950","Nebraska","310","Sheridan","1610","Sheridan",10857446,14.56
"G3101630","1950","Nebraska","310","Sherman","1630","Sherman",4440427,3.17
"G3101650","1950","Nebraska","310","Sioux","1650","Sioux",5970635,20.48
"G3101670","1950","Nebraska","310","Stanton","1670","Stanton",10684586,2.23
"G3101690","1950","Nebraska","310","Thayer","1690","Thayer",7480169,2.46
"G3101710","1950","Nebraska","310","Thomas","1710","Thomas",1167106,28.23
"G3101730","1950","Nebraska","310","Thurston","1730","Thurston",8913554,2.17
"G3101750","1950","Nebraska","310","Valley","1750","Valley",6823307,3.51
"G3101770","1950","Nebraska","310","Washington","1770","Washington",10972298,1.67
"G3101790","1950","Nebraska","310","Wayne","1790","Wayne",15611616,1.93
"G3101810","1950","Nebraska","310","Webster","1810","Webster",4461761,3.10
"G3101830","1950","Nebraska","310","Wheeler","1830","Wheeler",2057933,12.03
"G3101850","1950","Nebraska","310","York","1850","York",10713322,2.06
"G3200010","1950","Nevada","320","Churchill","0010","Churchill",3810234,2.36
"G3200030","1950","Nevada","320","Clark","0030","Clark",1292407,1.52
"G3200050","1950","Nevada","320","Douglas","0050","Douglas",2247463,16.32
"G3200070","1950","Nevada","320","Elko","0070","Elko",8488908,68.85
"G3200090","1950","Nevada","320","Esmeralda","0090","Esmeralda",170543,9.36
"G3200110","1950","Nevada","320","Eureka","0110","Eureka",1084816,85.28
"G3200130","1950","Nevada","320","Humboldt","0130","Humboldt",2898026,47.62
"G3200150","1950","Nevada","320","Lander","0150","Lander",1171034,197.94
"G3200170","1950","Nevada","320","Lincoln","0170","Lincoln",784683,3.85
"G3200190","1950","Nevada","320","Lyon","0190","Lyon",3601814,7.18
"G3200210","1950","Nevada","320","Mineral","0210","Mineral",108818,52.96
"G3200230","1950","Nevada","320","Nye","0230","Nye",978033,9.57
"G3200250","1950","Nevada","320","Ormsby","0250","Ormsby",173214,5.15
"G3200270","1950","Nevada","320","Pershing","0270","Pershing",1985291,35.07
"G3200290","1950","Nevada","320","Storey","0290","Storey",65620,55.18
"G3200310","1950","Nevada","320","Washoe","0310","Washoe",2872144,14.80
"G3200330","1950","Nevada","320","White Pine","0330","White Pine",2273982,11.86
"G3300010","1950","New Hampshire","330","Belknap","0010","Belknap",1784654,1.29
"G3300030","1950","New Hampshire","330","Carroll","0030","Carroll",1153979,1.37
"G3300050","1950","New Hampshire","330","Cheshire","0050","Cheshire",3352876,1.32
"G3300070","1950","New Hampshire","330","Coos","0070","Coos",3100631,1.98
"G3300090","1950","New Hampshire","330","Grafton","0090","Grafton",5025575,1.77
"G3300110","1950","New Hampshire","330","Hillsborough","0110","Hillsborough",10864662,1.04
"G3300130","1950","New Hampshire","330","Merrimack","0130","Merrimack",6431202,1.24
"G3300150","1950","New Hampshire","330","Rockingham","0150","Rockingham",8636154,0.83
"G3300170","1950","New Hampshire","330","Strafford","0170","Strafford",3841227,1.11
"G3300190","1950","New Hampshire","330","Sullivan","0190","Sullivan",2308951,1.43
"G3400010","1950","New Jersey","340","Atlantic","0010","Atlantic",8992366,0.29
"G3400030","1950","New Jersey","340","Bergen","0030","Bergen",7773331,0.18
"G3400050","1950","New Jersey","340","Burlington","0050","Burlington",16973092,1.11
"G3400070","1950","New Jersey","340","Camden","0070","Camden",4093586,0.36
"G3400090","1950","New Jersey","340","Cape May","0090","Cape May",2159469,0.71
"G3400110","1950","New Jersey","340","Cumberland","0110","Cumberland",21181504,0.57
"G3400130","1950","New Jersey","340","Essex","0130","Essex",2452296,0.26
"G3400150","1950","New Jersey","340","Gloucester","0150","Gloucester",14492172,0.57
"G3400170","1950","New Jersey","340","Hudson","0170","Hudson",5967893,0.13
"G3400190","1950","New Jersey","340","Hunterdon","0190","Hunterdon",15973222,0.86
"G3400210","1950","New Jersey","340","Mercer","0210","Mercer",8519278,0.77
"G3400230","1950","New Jersey","340","Middlesex","0230","Middlesex",10785338,0.55
"G3400250","1950","New Jersey","340","Monmouth","0250","Monmouth",25712762,0.58
"G3400270","1950","New Jersey","340","Morris","0270","Morris",7289947,0.74
"G3400290","1950","New Jersey","340","Ocean","0290","Ocean",12605456,0.37
"G3400310","1950","New Jersey","340","Passaic","0310","Passaic",3017348,0.24
"G3400330","1950","New Jersey","340","Salem","0330","Salem",13015198,0.85
"G3400350","1950","New Jersey","340","Somerset","0350","Somerset",7341440,0.86
"G3400370","1950","New Jersey","340","Sussex","0370","Sussex",11549126,1.51
"G3400390","1950","New Jersey","340","Union","0390","Union",4069603,0.17
"G3400410","1950","New Jersey","340","Warren","0410","Warren",10354848,1.13
"G3500010","1950","New Mexico","350","Bernalillo","0010","Bernalillo",2941192,9.17
"G3500030","1950","New Mexico","350","Catron","0030","Catron",1994171,46.11
"G3500050","1950","New Mexico","350","Chaves","0050","Chaves",15035664,33.94
"G3500070","1950","New Mexico","350","Colfax","0070","Colfax",5425636,39.07
"G3500090","1950","New Mexico","350","Curry","0090","Curry",10896936,8.55
"G3500110","1950","New Mexico","350","De Baca","0110","De Baca",3135432,46.58
"G3500130","1950","New Mexico","350","Dona Ana","0130","Dona Ana",19553600,6.79
"G3500150","1950","New Mexico","350","Eddy","0150","Eddy",11727834,12.02
"G3500170","1950","New Mexico","350","Grant","0170","Grant",2277309,27.39
"G3500190","1950","New Mexico","350","Guadalupe","0190","Guadalupe",2926159,47.96
"G3500210","1950","New Mexico","350","Harding","0210","Harding",2729567,38.52
"G3500230","1950","New Mexico","350","Hidalgo","0230","Hidalgo",2940361,100.76
"G3500250","1950","New Mexico","350","Lea","0250","Lea",7342665,34.95
"G3500270","1950","New Mexico","350","Lincoln","0270","Lincoln",3304543,43.30
"G3500280","1950","New Mexico","350","Los Alamos","0280","Los Alamos",0,0
"G3500290","1950","New Mexico","350","Luna","0290","Luna",4029180,25.30
"G3500310","1950","New Mexico","350","McKinley","0310","Mckinley",1817257,142.08
"G3500330","1950","New Mexico","350","Mora","0330","Mora",2122058,11.23
"G3500350","1950","New Mexico","350","Otero","0350","Otero",2080009,37.19
"G3500370","1950","New Mexico","350","Quay","0370","Quay",7948698,19.31
"G3500390","1950","New Mexico","350","Rio Arriba","0390","Rio Arriba",1870192,8.05
"G3500410","1950","New Mexico","350","Roosevelt","0410","Roosevelt",12515538,8.17
"G3500430","1950","New Mexico","350","Sandoval","0430","Sandoval",755170,8.37
"G3500450","1950","New Mexico","350","San Juan","0450","San Juan",2953680,12.99
"G3500470","1950","New Mexico","350","San Miguel","0470","San Miguel",4255793,18.88
"G3500490","1950","New Mexico","350","Santa Fe","0490","Santa Fe",1742512,18.48
"G3500510","1950","New Mexico","350","Sierra","0510","Sierra",1677493,19.12
"G3500530","1950","New Mexico","350","Socorro","0530","Socorro",2117001,28.48
"G3500550","1950","New Mexico","350","Taos","0550","Taos",733093,3.91
"G3500570","1950","New Mexico","350","Torrance","0570","Torrance",3285828,20.11
"G3500590","1950","New Mexico","350","Union","0590","Union",8351893,34.01
"G3500610","1950","New Mexico","350","Valencia","0610","Valencia",4253765,24.22
"G3600010","1950","New York","360","Albany","0010","Albany",5854119,1.11
"G3600030","1950","New York","360","Allegany","0030","Allegany",8531162,1.60
"G3600050","1950","New York","360","Bronx","0050","Bronx",135104,0.12
"G3600070","1950","New York","360","Broome","0070","Broome",8887596,1.26
"G3600090","1950","New York","360","Cattaraugus","0090","Cattaraugus",13638510,1.46
"G3600110","1950","New York","360","Cayuga","0110","Cayuga",14914618,1.21
"G3600130","1950","New York","360","Chautauqua","0130","Chautauqua",17680032,0.94
"G3600150","1950","New York","360","Chemung","0150","Chemung",5274956,1.22
"G3600170","1950","New York","360","Chenango","0170","Chenango",16377340,1.55
"G3600190","1950","New York","360","Clinton","0190","Clinton",9412480,1.76
"G3600210","1950","New York","360","Columbia","0210","Columbia",10578696,1.54
"G3600230","1950","New York","360","Cortland","0230","Cortland",10136450,1.69
"G3600250","1950","New York","360","Delaware","0250","Delaware",22745796,1.95
"G3600270","1950","New York","360","Dutchess","0270","Dutchess",14623818,1.76
"G3600290","1950","New York","360","Erie","0290","Erie",19386884,0.82
"G3600310","1950","New York","360","Essex","0310","Essex",3417510,1.70
"G3600330","1950","New York","360","Franklin","0330","Franklin",8775766,1.47
"G3600350","1950","New York","360","Fulton","0350","Fulton",2434405,1.11
"G3600370","1950","New York","360","Genesee","0370","Genesee",11217910,1.22
"G3600390","1950","New York","360","Greene","0390","Greene",6855005,1.32
"G3600410","1950","New York","360","Hamilton","0410","Hamilton",62341,0.97
"G3600430","1950","New York","360","Herkimer","0430","Herkimer",11199286,1.51
"G3600450","1950","New York","360","Jefferson","0450","Jefferson",17080196,1.70
"G3600470","1950","New York","360","Kings","0470","Kings",660160,0.03
"G3600490","1950","New York","360","Lewis","0490","Lewis",9905366,1.89
"G3600510","1950","New York","360","Livingston","0510","Livingston",12875098,1.78
"G3600530","1950","New York","360","Madison","0530","Madison",14794756,1.35
"G3600550","1950","New York","360","Monroe","0550","Monroe",16614090,0.91
"G3600570","1950","New York","360","Montgomery","0570","Montgomery",8218332,1.39
"G3600590","1950","New York","360","Nassau","0590","Nassau",9919366,0.44
"G3600610","1950","New York","360","New York","0610","New York",0,0
"G3600630","1950","New York","360","Niagara","0630","Niagara",10533050,0.74
"G3600650","1950","New York","360","Oneida","0650","Oneida",21196944,1.24
"G3600670","1950","New York","360","Onondaga","0670","Onondaga",15157698,0.98
"G3600690","1950","New York","360","Ontario","0690","Ontario",12994848,1.21
"G3600710","1950","New York","360","Orange","0710","Orange",21421228,0.93
"G3600730","1950","New York","360","Orleans","0730","Orleans",9320642,1.07
"G3600750","1950","New York","360","Oswego","0750","Oswego",10017544,1.01
"G3600770","1950","New York","360","Otsego","0770","Otsego",17203480,1.47
"G3600790","1950","New York","360","Putnam","0790","Putnam",1902156,1.35
"G3600810","1950","New York","360","Queens","0810","Queens",3104685,0.05
"G3600830","1950","New York","360","Rensselaer","0830","Rensselaer",7455681,1.25
"G3600850","1950","New York","360","Richmond","0850","Richmond",1004236,0.18
"G3600870","1950","New York","360","Rockland","0870","Rockland",2231257,0.43
"G3600890","1950","New York","360","St Lawrence","0890","St Lawrence",20426004,1.74
"G3600910","1950","New York","360","Saratoga","0910","Saratoga",5790887,1.12
"G3600930","1950","New York","360","Schenectady","0930","Schenectady",1976779,1.01
"G3600950","1950","New York","360","Schoharie","0950","Schoharie",10073004,1.49
"G3600970","1950","New York","360","Schuyler","0970","Schuyler",3336605,1.28
"G3600990","1950","New York","360","Seneca","0990","Seneca",5386515,1.21
"G3601010","1950","New York","360","Steuben","1010","Steuben",15370494,1.65
"G3601030","1950","New York","360","Suffolk","1030","Suffolk",33135740,0.56
"G3601050","1950","New York","360","Sullivan","1050","Sullivan",8355021,1.02
"G3601070","1950","New York","360","Tioga","1070","Tioga",8222602,1.32
"G3601090","1950","New York","360","Tompkins","1090","Tompkins",7217100,1.22
"G3601110","1950","New York","360","Ulster","1110","Ulster",12121710,0.89
"G3601130","1950","New York","360","Warren","1130","Warren",856826,1.35
"G3601150","1950","New York","360","Washington","1150","Washington",11337198,1.64
"G3601170","1950","New York","360","Wayne","1170","Wayne",17499324,0.87
"G3601190","1950","New York","360","Westchester","1190","Westchester",5337163,0.73
"G3601210","1950","New York","360","Wyoming","1210","Wyoming",12515768,1.47
"G3601230","1950","New York","360","Yates","1230","Yates",5691197,1.33
"G3700010","1950","North Carolina","370","Alamance","0010","Alamance",4227903,0.75
"G3700030","1950","North Carolina","370","Alexander","0030","Alexander",1850916,0.68
"G3700050","1950","North Carolina","370","Alleghany","0050","Alleghany",1616109,0.79
"G3700070","1950","North Carolina","370","Anson","0070","Anson",4105048,0.91
"G3700090","1950","North Carolina","370","Ashe","0090","Ashe",3005639,0.64
"G3700110","1950","North Carolina","370","Avery","0110","Avery",1154908,0.49
"G3700130","1950","North Carolina","370","Beaufort","0130","Beaufort",9398202,0.77
"G3700150","1950","North Carolina","370","Bertie","0150","Bertie",9008272,0.87
"G3700170","1950","North Carolina","370","Bladen","0170","Bladen",6257539,0.79
"G3700190","1950","North Carolina","370","Brunswick","0190","Brunswick",2869103,0.73
"G3700210","1950","North Carolina","370","Buncombe","0210","Buncombe",4033127,0.53
"G3700230","1950","North Carolina","370","Burke","0230","Burke",970650,0.63
"G3700250","1950","North Carolina","370","Cabarrus","0250","Cabarrus",2683491,0.87
"G3700270","1950","North Carolina","370","Caldwell","0270","Caldwell",1137013,0.59
"G3700290","1950","North Carolina","370","Camden","0290","Camden",1702117,1.39
"G3700310","1950","North Carolina","370","Carteret","0310","Carteret",1554279,0.93
"G3700330","1950","North Carolina","370","Caswell","0330","Caswell",5932464,0.80
"G3700350","1950","North Carolina","370","Catawba","0350","Catawba",3014190,0.62
"G3700370","1950","North Carolina","370","Chatham","0370","Chatham",5932186,1.01
"G3700390","1950","North Carolina","370","Cherokee","0390","Cherokee",684997,0.65
"G3700410","1950","North Carolina","370","Chowan","0410","Chowan",2641281,0.98
"G3700430","1950","North Carolina","370","Clay","0430","Clay",672073,0.51
"G3700450","1950","North Carolina","370","Cleveland","0450","Cleveland",9186920,0.47
"G3700470","1950","North Carolina","370","Columbus","0470","Columbus",14868054,0.52
"G3700490","1950","North Carolina","370","Craven","0490","Craven",6003891,0.74
"G3700510","1950","North Carolina","370","Cumberland","0510","Cumberland",5695594,0.77
"G3700530","1950","North Carolina","370","Currituck","0530","Currituck",1975976,1.36
"G3700550","1950","North Carolina","370","Dare","0550","Dare",35585,0.45
"G3700570","1950","North Carolina","370","Davidson","0570","Davidson",3944016,0.72
"G3700590","1950","North Carolina","370","Davie","0590","Davie",2029027,0.92
"G3700610","1950","North Carolina","370","Duplin","0610","Duplin",12212022,0.61
"G3700630","1950","North Carolina","370","Durham","0630","Durham",2638105,0.71
"G3700650","1950","North Carolina","370","Edgecombe","0650","Edgecombe",15147008,0.69
"G3700670","1950","North Carolina","370","Forsyth","0670","Forsyth",4321243,0.55
"G3700690","1950","North Carolina","370","Franklin","0690","Franklin",10048946,0.66
"G3700710","1950","North Carolina","370","Gaston","0710","Gaston",2727477,0.64
"G3700730","1950","North Carolina","370","Gates","0730","Gates",2546589,0.91
"G3700750","1950","North Carolina","370","Graham","0750","Graham",332642,0.55
"G3700770","1950","North Carolina","370","Granville","0770","Granville",8694612,0.85
"G3700790","1950","North Carolina","370","Greene","0790","Greene",11070696,0.49
"G3700810","1950","North Carolina","370","Guilford","0810","Guilford",8381906,0.65
"G3700830","1950","North Carolina","370","Halifax","0830","Halifax",12575170,0.84
"G3700850","1950","North Carolina","370","Harnett","0850","Harnett",13528186,0.55
"G3700870","1950","North Carolina","370","Haywood","0870","Haywood",2464804,0.60
"G3700890","1950","North Carolina","370","Henderson","0890","Henderson",2235279,0.53
"G3700910","1950","North Carolina","370","Hertford","0910","Hertford",5812058,0.72
"G3700930","1950","North Carolina","370","Hoke","0930","Hoke",3796500,0.77
"G3700950","1950","North Carolina","370","Hyde","0950","Hyde",940375,0.96
"G3700970","1950","North Carolina","370","Iredell","0970","Iredell",5836375,0.79
"G3700990","1950","North Carolina","370","Jackson","0990","Jackson",701972,0.57
"G3701010","1950","North Carolina","370","Johnston","1010","Johnston",21502912,0.52
"G3701030","1950","North Carolina","370","Jones","1030","Jones",4136114,0.80
"G3701050","1950","North Carolina","370","Lee","1050","Lee",3320573,0.69
"G3701070","1950","North Carolina","370","Lenoir","1070","Lenoir",11950268,0.61
"G3701090","1950","North Carolina","370","Lincoln","1090","Lincoln",3602248,0.65
"G3701110","1950","North Carolina","370","McDowell","1110","Mcdowell",620929,0.70
"G3701130","1950","North Carolina","370","Macon","1130","Macon",983575,0.58
"G3701150","1950","North Carolina","370","Madison","1150","Madison",3210579,0.63
"G3701170","1950","North Carolina","370","Martin","1170","Martin",10471406,0.76
"G3701190","1950","North Carolina","370","Mecklenburg","1190","Mecklenburg",4474389,0.68
"G3701210","1950","North Carolina","370","Mitchell","1210","Mitchell",732828,0.45
"G3701230","1950","North Carolina","370","Montgomery","1230","Montgomery",1599849,1.07
"G3701250","1950","North Carolina","370","Moore","1250","Moore",5041589,0.93
"G3701270","1950","North Carolina","370","Nash","1270","Nash",18583840,0.53
"G3701290","1950","North Carolina","370","New Hanover","1290","New Hanover",1522839,0.71
"G3701310","1950","North Carolina","370","Northampton","1310","Northampton",9429322,0.77
"G3701330","1950","North Carolina","370","Onslow","1330","Onslow",4538721,0.71
"G3701350","1950","North Carolina","370","Orange","1350","Orange",3591887,0.88
"G3701370","1950","North Carolina","370","Pamlico","1370","Pamlico",2048817,0.89
"G3701390","1950","North Carolina","370","Pasquotank","1390","Pasquotank",3131797,1.02
"G3701410","1950","North Carolina","370","Pender","1410","Pender",3613960,0.69
"G3701430","1950","North Carolina","370","Perquimans","1430","Perquimans",2014920,1.04
"G3701450","1950","North Carolina","370","Person","1450","Person",6271060,0.76
"G3701470","1950","North Carolina","370","Pitt","1470","Pitt",22220172,0.52
"G3701490","1950","North Carolina","370","Polk","1490","Polk",719023,0.71
"G3701510","1950","North Carolina","370","Randolph","1510","Randolph",4745639,0.91
"G3701530","1950","North Carolina","370","Richmond","1530","Richmond",2892260,0.94
"G3701550","1950","North Carolina","370","Robeson","1550","Robeson",21898280,0.53
"G3701570","1950","North Carolina","370","Rockingham","1570","Rockingham",8002034,0.71
"G3701590","1950","North Carolina","370","Rowan","1590","Rowan",3677960,0.75
"G3701610","1950","North Carolina","370","Rutherford","1610","Rutherford",2511153,0.63
"G3701630","1950","North Carolina","370","Sampson","1630","Sampson",13466604,0.61
"G3701650","1950","North Carolina","370","Scotland","1650","Scotland",3348691,0.83
